,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
404,1955-06-30,2070DEW,9.033091,0.5651763,3.4298422,1.7682666,1.974743,4.3284736,6.483328,185.17813,0.19260067,1.3291818,1.6044778,0.02243444,0.81340724,3.833161,0.008638643,0.45176652,4.3689094,14.564939,53.010647,1.1597309,28.098038,12.692889,20.0,33.095406,29.825724,2.6829689,0.27004448,476.23987,1129.2424,240.0,2473.7598,20.0,1048.4481,110.17329,497.95078,675.98706,367.2574,440.30127,28.829796,17.092827,1073.3196,542.1524
405,1955-07-31,2070DEW,6.1826153,1.3125024,5.883634,4.5382843,1.7187982,8.800419,4.7747245,167.63184,0.28200993,0.99173254,1.1126332,0.0034840473,0.33269817,1.0191187,0.0031101701,0.115778096,1.3831891,11.234114,44.88392,0.88777375,32.83151,9.623552,26.443993,48.664627,4.336233,1.0938525,0.018165095,381.20703,1010.566,240.0,1932.0559,20.0,833.6051,93.21564,398.26202,590.6761,233.78178,320.5908,21.512539,10.0,938.95984,434.85724
406,1955-08-31,2070DEW,4.05613,1.5853841,5.9936614,5.2213316,1.5385702,6.3484335,4.1672187,158.74136,0.0,0.0,0.0,0.0019310262,0.070599675,0.17376573,1.9820514e-07,0.048726678,0.6512439,10.897968,69.19089,0.88777375,62.463207,8.510517,35.0,23.27581,3.7574317,0.05471807,0.0,343.65045,890.4449,240.0,1551.6129,20.0,751.0466,78.148926,397.49216,517.7865,135.35785,224.79677,13.459566,9.707969,816.7812,260.16766
407,1955-09-30,2070DEW,4.602331,1.4191502,4.9202614,4.516741,2.1250021,7.6427274,4.2902164,160.02567,0.0,0.0,0.0,0.08133591,0.061756164,0.087517485,0.00025041692,0.04312687,1.2112492,9.342331,90.91646,1.2272668,67.596695,12.851792,30.0,109.76062,5.6222615,0.0,0.0,292.19177,807.6093,235.0,1525.666,16.996922,747.87067,68.66129,407.5021,480.48688,178.28061,187.74762,5.640472,9.506642,764.2492,251.04253
408,1955-10-31,2070DEW,2.987238,0.43893024,1.6596392,1.5058452,0.61517984,10.65723,2.8092487,120.62404,0.1193177,0.15524441,0.3375229,0.03918088,0.09416633,0.16499464,0.0012093286,0.04971918,1.2298012,5.0135455,71.81646,0.88777375,52.939392,2.8230674,31.618793,11.848745,2.0779068,0.021486174,0.0,127.087776,777.99774,217.0,1415.2521,11.57073,725.8074,67.357025,357.5029,445.70535,136.59352,153.34062,5.531649,9.363625,726.61255,173.906
409,1955-11-30,2070DEW,5.524463,0.50215966,1.7202606,1.4825451,0.35730055,54.599335,3.4100406,268.2097,0.12303076,0.31726375,0.05097078,0.25180987,0.35193586,1.5803479,0.114875026,0.16956131,6.6321836,3.3458605,89.3647,0.88777375,51.76075,1.4756908,26.99034,15.531767,2.582409,0.117331184,0.0023656455,522.53204,808.42413,206.0,1450.9856,9.737537,726.8476,67.802536,328.7597,452.3641,131.0,137.00008,5.6013317,9.311552,717.878,230.6178
410,1955-12-31,2070DEW,183.72957,27.5607,64.48672,91.505615,42.813217,421.26376,71.741745,1789.839,20.792479,46.549606,38.6247,15.825347,32.45982,110.74511,9.410375,1.7226197,133.04285,58.143074,2413.8972,184.55013,676.42017,93.15391,703.1203,1827.5328,1224.8046,60.299507,70.58999,14682.437,1206.4404,206.0,3057.3127,42.443714,2788.0,152.0,524.0,1154.7712,524.0,674.6,25.0,79.74866,1690.0,640.63794
411,1956-01-31,2070DEW,210.44984,30.614155,56.156128,77.85144,35.461006,467.55807,91.81374,1737.203,22.166471,63.411743,49.736374,21.814726,21.06822,61.103302,15.676328,1.8569211,156.06277,63.158184,1679.4275,117.04596,640.64484,75.58638,501.95773,230.35454,317.43982,22.805344,17.565979,13138.761,1656.934,206.0,3252.0,20.0,2788.0,160.0,460.0,1655.6501,350.5,674.6,25.0,97.212006,1690.0,1046.9406
412,1956-02-29,2070DEW,193.0008,44.340805,72.3987,99.60674,43.14019,400.44974,77.236885,1745.6538,23.329998,48.89375,45.642292,21.400867,23.805489,50.753315,15.869106,0.81583756,58.403797,43.87947,2406.2542,56.994884,289.15335,87.22313,252.2721,170.83133,169.1645,10.493018,7.325655,5350.36,2000.0,206.0,3288.0,37.39931,2788.0,169.0,458.0,1892.6198,439.0,674.6,35.0,104.53766,1690.0,1067.0
413,1956-03-31,2070DEW,78.10138,6.3900375,16.971191,24.544956,9.168069,171.94377,31.40644,808.074,5.7213497,15.52309,20.835531,2.4394736,9.89732,37.580227,2.6427433,0.9075657,27.36861,26.10602,711.2494,22.858482,174.1814,27.88283,139.23694,144.70424,111.740265,4.1554513,2.8484747,3375.831,2100.0,217.0,3871.811,60.543743,3018.0,178.0,615.777,1973.8629,478.04343,735.0,34.85468,106.26241,1690.0,1067.0
414,1956-04-30,2070DEW,20.33955,0.38175362,1.4286544,1.8015664,3.8998935,69.052315,8.438856,333.4352,2.4060447,6.7087436,8.519839,0.066174075,8.852729,36.52811,0.16741501,1.5624088,10.050345,12.037328,183.34216,5.4949746,55.798996,21.412354,95.13843,199.8895,166.66367,3.1903367,2.1795669,850.7104,2110.4685,240.0,3889.9817,58.87256,3006.8625,178.9896,637.90857,1900.7594,464.3815,845.0,33.70881,108.00792,1713.0,952.2569
415,1956-05-31,2070DEW,13.456057,0.6763096,2.4197462,2.5884101,3.1455994,26.779821,6.818123,314.91223,1.8488269,7.8695264,10.631303,0.17140535,4.4285855,21.28008,0.03507987,2.0670183,16.70209,14.13167,190.59845,6.6107864,30.360167,18.974543,94.252945,133.89577,205.90858,1.9184862,0.99484915,452.93002,1841.662,228.00005,3776.5547,62.657494,3002.5435,176.27423,606.6863,1812.8651,438.9999,962.3548,30.968103,107.19434,1578.6278,740.5863
416,1956-06-30,2070DEW,7.592959,0.21892105,1.3359557,0.87974834,1.4950279,6.962669,5.794161,198.27756,0.7446758,2.8985946,5.0006957,0.014768161,1.6769972,9.640176,0.004071331,1.0801568,7.756163,16.295107,79.20946,1.2464842,37.047287,10.759509,20.0,21.565975,42.99247,0.51696414,0.15272129,324.9804,1669.8075,240.0,3347.7583,59.645397,2664.6228,167.31812,567.50665,1691.5056,266.60928,893.438,30.638563,98.043625,1433.6606,620.21747
417,1956-07-31,2070DEW,7.7482753,1.2150927,7.952778,5.3160343,1.3527138,12.546822,4.134357,188.82625,0.054809276,1.6265223,1.0413728,0.036579184,0.7473115,2.6326575,0.0051220674,0.2899467,3.3972893,13.141133,89.222015,0.88777375,48.138355,7.76496,20.0,44.136993,6.4435596,0.6929924,0.15859115,286.77496,1481.5709,240.0,2731.9272,33.473454,2016.492,156.79242,443.78024,1489.1754,194.73338,772.85767,30.335863,87.39708,1261.9053,675.4533
418,1956-08-31,2070DEW,4.41204,1.4501482,7.1605783,5.6721525,1.1719505,10.65723,3.8696945,184.60104,0.0,0.0,0.0,0.0125633525,0.3162417,0.66139174,7.370919e-07,0.09650264,2.203843,10.593716,108.72158,0.98261505,64.197075,6.589983,28.655107,15.7444725,2.0075936,0.1300381,0.010083652,455.60822,1317.9296,240.0,2563.868,20.0,1532.6533,148.47722,441.94638,1383.6472,131.0,669.14276,29.75644,75.83438,1115.6919,715.048
419,1956-09-30,2070DEW,4.126,1.2628663,5.337551,4.719585,0.970657,10.313449,3.4118924,189.80112,0.04009877,0.65431225,0.0,0.038741563,0.23256683,0.40260643,0.00082871923,0.059059158,2.0633774,8.274112,133.48383,1.089786,70.16085,5.5838537,35.0,77.630936,11.877412,0.11317079,0.0,409.77994,1105.1467,235.0,2011.2745,20.0,1230.9159,143.74496,453.74945,1337.538,156.70576,625.0412,29.28789,74.22049,1044.8757,510.0
420,1956-10-31,2070DEW,4.2316675,0.49576044,1.6625129,1.8228077,0.55008864,19.648518,2.3913872,244.79027,0.13751651,1.8745836,0.0,0.0277012,0.24207795,0.95782,0.005247277,0.08590898,3.4198034,5.1846423,135.89223,0.88777375,53.868984,3.1043622,20.0,39.92689,2.0075936,0.5173683,0.13000548,183.54738,1084.1943,217.0,1917.4143,20.0,1025.5514,142.15062,335.19153,1279.1069,154.82268,593.3292,29.36351,73.852455,992.20746,401.3277
421,1956-11-30,2070DEW,5.282769,0.5864772,1.8912729,2.0790365,0.78851527,2.0678234,3.1324203,194.1734,0.7388793,0.75080264,0.79321593,0.10742961,0.3761099,1.5283066,0.08822589,0.12849258,4.485351,7.9062924,54.750725,0.88777375,49.77578,4.0932083,20.819447,8.897681,2.0075936,1.1667151,0.5763696,642.9896,1038.9532,180.0,1726.374,20.0,882.89874,142.44731,300.93604,1258.8658,131.0,576.4305,25.0,74.2362,969.3885,309.36877
422,1956-12-31,2070DEW,6.0153704,2.1636376,6.302643,6.96477,1.7251115,15.495679,5.6112127,216.92688,0.6471676,0.4534427,0.48335245,0.4024566,0.3747102,1.3094186,0.16569221,0.14129065,7.8266335,13.75377,66.4846,1.4138033,52.446686,8.449738,35.0,46.31073,8.073364,1.8487241,0.78663975,721.5815,1029.0446,180.0,1687.8503,20.0,765.8455,143.35008,271.99002,1268.6729,154.56693,566.6649,26.77183,74.924576,964.8176,313.0253
423,1957-01-31,2070DEW,17.77191,4.4437127,9.418896,11.144814,3.6709554,47.875504,12.690843,358.62143,3.71222,6.7817574,3.6996167,1.4286586,1.5274085,2.4797254,1.6719214,0.12814783,18.568989,15.731129,171.39986,6.7438827,55.646282,10.630637,58.847412,71.388824,23.36013,2.2204359,1.2461683,428.89676,1052.1848,186.39265,1793.5349,28.726566,813.815,149.52339,244.68285,1302.0743,203.16881,573.4262,28.921364,76.07619,964.2775,448.51813
424,1957-02-28,2070DEW,106.706825,17.71952,46.777905,58.981575,28.880892,170.47212,89.86483,899.3507,25.649054,66.40257,57.440166,6.802423,20.659292,59.950954,9.910372,0.941875,80.41758,48.572746,978.941,17.653278,48.706192,67.05884,100.48195,148.80783,67.28199,7.6265416,6.7059336,1286.4535,1200.5702,206.0,2506.737,63.1,1443.3696,166.7682,278.3451,1379.5974,322.8052,624.3029,36.453266,82.66532,973.0473,573.4853
425,1957-03-31,2070DEW,89.42238,9.359186,21.638796,29.433247,12.661108,142.74748,44.800655,518.5909,5.1503453,10.148968,12.913107,5.5896497,5.4856358,25.618298,2.3805308,1.047352,63.742226,30.404764,415.00827,19.474909,176.30492,39.308865,161.09503,109.34459,88.000435,9.273221,6.3334255,3440.6765,1317.8055,217.0,2814.9417,75.88355,1764.4991,181.04001,570.80396,1491.4292,349.23514,660.0383,45.39738,88.6482,1111.0839,595.8824
426,1957-04-30,2070DEW,32.706604,4.269413,11.7703905,13.374055,4.611935,118.26159,20.464983,467.2221,3.4120746,10.31064,9.254248,1.1760396,2.7482145,11.772718,0.9883286,0.84477687,23.76788,21.483194,189.28554,4.105045,85.18428,18.869703,23.68335,116.876015,85.16781,4.3326225,1.6195377,1831.602,1384.8431,240.0,2991.4731,80.77055,1763.283,175.80151,536.24133,1380.3478,337.72586,659.8488,49.252323,89.79753,1119.2166,723.85913
427,1957-05-31,2070DEW,33.92607,6.406777,20.474218,17.782438,11.88101,165.18376,20.730913,516.3023,1.864935,8.240588,5.6285467,1.0424832,1.7758917,12.222186,0.1993353,1.4852026,34.563385,35.31214,406.15878,8.228698,85.302246,43.132774,20.0,136.22746,104.76779,8.104104,3.8519766,1589.9482,1350.2133,240.0,3171.5344,76.52566,1952.7767,168.28395,609.3201,1279.7211,406.9825,674.4599,56.530838,87.04672,1007.1339,686.21594
428,1957-06-30,2070DEW,12.321272,1.3639942,7.3592834,4.1713786,2.0179553,33.91072,9.002849,234.48305,1.700008,5.1207047,3.4404929,0.07716527,0.9025404,4.5675526,0.024586415,0.6149236,6.8108325,16.08343,92.98051,1.3566145,33.4023,12.399054,20.0,30.224098,29.607927,3.1437502,0.5774356,375.5257,1270.689,240.0,2708.2344,60.0,1674.4602,152.73698,492.09723,1185.4028,318.27423,584.7484,48.74797,70.22013,898.20715,566.2815
429,1957-07-31,2070DEW,7.0212374,1.6843365,7.4824347,5.4653335,1.7535468,17.484829,7.621671,221.2132,0.07040368,4.4723115,0.0,0.001817155,0.30656627,1.0035688,0.0045217886,0.14959633,3.193329,14.426741,91.290085,0.88777375,47.07253,10.590938,20.583994,7.1757913,2.7203677,1.6759382,0.04744318,414.06854,1098.3584,240.0,2226.819,44.12497,1238.317,135.32385,401.7304,1081.3768,179.74878,458.1771,39.458397,40.715477,766.33795,520.7073
430,1957-08-31,2070DEW,4.8401985,1.8817285,6.6830745,5.9473414,1.6097032,9.805219,6.1573763,207.85966,0.0,0.0,0.0,0.005059026,0.12929724,0.32736927,5.596783e-07,0.064345546,2.2818112,12.899904,90.95669,0.88777375,63.3995,10.114356,35.0,23.708654,3.7913342,0.08704823,0.0,459.5096,981.5368,240.0,1893.6304,21.692917,1077.4639,119.99872,336.13327,998.7262,131.0,355.1437,29.043875,13.919136,653.99384,345.7596
431,1957-09-30,2070DEW,8.426792,15.431904,37.330215,33.069847,3.666838,90.01555,13.026286,672.594,0.21428558,1.1935314,0.29337153,2.5904074,0.188665,0.63396513,0.0064294524,0.073372096,8.709326,22.231668,207.70023,1.1008805,68.251236,18.13035,26.355019,120.560074,6.8806677,0.0,0.0,351.44998,980.68414,235.0,2388.7595,22.955452,1147.3239,108.51841,313.7199,953.1767,177.11433,312.392,18.780235,10.0,600.72144,541.70404
432,1957-10-31,2070DEW,20.288792,1.6476058,4.1912065,3.1437652,1.3904548,13.726245,4.9487205,261.8992,0.7226795,2.895388,1.9656941,0.7581371,1.3293593,3.9918828,0.0644582,0.61765033,6.4369984,7.5468855,146.62088,0.88777375,51.57051,4.84891,5.0,37.233,2.0075936,0.1355902,0.0,197.12762,954.658,217.0,2423.2073,27.127426,1133.8157,107.0666,288.31378,915.652,167.21387,288.7897,14.208252,9.84956,568.9013,553.3125
433,1957-11-30,2070DEW,10.741916,1.1202732,4.632608,3.741458,1.3522732,30.060043,8.198056,266.72314,1.1121397,1.3340838,2.6273873,0.17220432,0.9419973,8.308012,0.3355111,0.51480615,15.615323,9.270883,125.94897,0.88777375,54.676,5.2807355,25.405039,7.887684,2.3780892,0.13584961,0.03740704,676.02893,960.804,206.0,2412.6401,28.95309,1050.8481,107.48941,298.15576,908.95715,136.37149,273.37695,14.24416,9.831191,554.9462,667.8091
434,1957-12-31,2070DEW,48.304028,5.3944607,14.570267,15.499867,10.087907,128.03357,29.676224,433.03555,7.2496653,12.380253,10.093052,3.1495407,7.7864056,29.654053,1.6592923,0.63111705,48.73804,23.849625,331.0441,7.4358745,90.27723,26.022217,28.0,177.48872,78.146545,1.2249315,0.8039681,1457.209,1064.5956,206.0,2620.4058,31.599186,1233.9098,114.72655,390.09042,917.51306,291.0393,333.86038,15.41382,10.6047125,572.39746,757.5072
435,1958-01-31,2070DEW,102.94644,10.518906,16.328823,17.679668,12.576002,187.25784,23.99507,564.0754,12.776248,24.971325,28.94168,7.9518075,17.008904,49.811523,5.502239,0.93347526,50.237198,18.63122,350.18723,21.244982,71.89993,26.077091,103.89972,103.15777,40.83188,1.4149526,2.032599,999.7982,1227.8539,206.0,2922.7131,20.0,1478.1936,135.73715,438.68387,1004.64343,371.22107,358.72244,16.777576,12.604236,631.0702,960.93494
436,1958-02-28,2070DEW,651.46014,82.760826,132.50047,169.60457,84.86597,883.0893,290.4535,2483.5535,75.92009,182.17711,302.68262,50.707035,116.57765,225.18665,54.31618,3.4150465,275.52213,101.765526,2348.3394,68.39208,490.19052,176.53607,380.06735,234.13678,185.7424,10.201121,10.664834,13324.917,2000.0,206.0,3252.0,20.0,2788.0,169.0,557.0,1379.6155,439.0,531.5231,26.714384,23.114624,934.41016,1067.0
437,1958-03-31,2070DEW,194.47241,38.22469,58.867516,87.09615,39.126602,319.14005,105.71545,1311.2222,15.62608,67.45173,62.61498,23.582018,39.17468,55.23273,14.595475,1.2149283,134.6939,68.87423,1293.9218,97.42834,413.09097,88.31846,384.0535,370.74936,254.25296,26.067722,24.568354,9095.28,2100.0,217.0,3416.0,65.1,2788.0,178.0,656.0,1751.877,478.5,735.0,36.0,47.454914,1369.9612,1067.0
438,1958-04-30,2070DEW,171.17183,27.799747,53.06144,79.47226,34.24494,313.82535,99.00379,1409.125,13.535186,52.63192,45.872917,16.360874,28.486921,69.4278,8.179208,1.6222724,93.92828,55.540718,1518.6926,153.8392,865.2164,85.412865,561.683,894.92,720.3506,59.909657,54.08229,15112.021,2300.0,240.0,4173.0,136.2,3235.0,250.0,792.0,2219.6165,524.0,845.0,66.0,101.12309,1690.0,1067.0
439,1958-05-31,2070DEW,20.29509,0.9638776,3.3153205,3.1169822,4.8070517,27.601486,15.586663,309.59546,3.6966603,15.149761,22.018122,0.12667361,8.092351,39.736645,0.039730992,2.9349883,17.752333,25.967735,154.11537,8.165192,29.150925,41.962708,66.56105,248.5058,256.77032,3.148726,1.905422,461.6624,2040.5994,236.60179,4092.914,136.2,3184.9153,248.54272,752.2018,2119.2043,524.0,970.0,64.174835,98.9828,1762.8271,843.04266
440,1958-06-30,2070DEW,7.905919,2.0602446,8.3283615,5.2080717,1.6580886,43.381046,2.92768,237.24976,1.2388729,5.926984,4.2519264,0.4106282,2.0732148,10.104656,0.025006032,1.5626178,8.662403,15.083575,87.36449,1.8523796,34.835457,13.1405525,20.0,31.136663,40.76916,0.5982748,0.17818901,356.70428,1800.5485,225.4557,3834.3318,121.67975,2775.579,239.86548,706.18835,1988.5087,285.5628,888.1183,55.226845,93.88453,1647.2008,855.6461
441,1958-07-31,2070DEW,11.596181,3.1040432,14.532516,9.320622,2.2419665,32.274677,5.7235947,216.72499,0.19947909,2.3887463,1.3490865,0.26462543,1.3740621,3.9843965,0.012405191,0.49138305,7.3878765,21.851807,98.98261,1.3858159,53.678375,14.271707,20.0,49.37665,6.176244,2.0222151,0.24618518,372.5709,1662.3705,240.0,3322.56,95.25366,2561.0903,229.26204,637.1537,1797.5115,144.28087,759.62427,47.523438,88.598785,1474.4204,513.6231
442,1958-08-31,2070DEW,6.2398324,2.927027,10.837008,9.183151,2.1104426,11.644959,4.6081614,196.17378,0.0,0.0,0.0,0.0573594,0.6139066,1.5180345,1.5635303e-06,0.17088814,4.330235,16.682638,121.15417,1.1974802,61.821568,11.9627,26.479914,97.127396,5.0974717,0.9596341,0.029318068,486.604,1513.0142,240.0,3096.0977,69.519295,2085.0002,220.22807,626.10614,1685.9232,131.0,649.9553,38.985004,71.11707,1325.4717,538.38336
443,1958-09-30,2070DEW,4.6386714,3.654006,11.530831,10.667244,1.926352,10.481401,4.46705,199.55438,1.8274136,1.0194534,0.0,0.013512641,0.31625104,0.69768465,0.0018110516,0.07875251,4.3418856,16.232412,114.94167,1.219671,68.561615,10.784531,30.0,112.64789,8.810317,0.39962953,0.009890415,427.01807,1401.0306,235.0,2476.9226,60.0,1580.011,215.11885,582.88336,1628.349,131.0,600.5363,30.341661,65.374794,1255.9044,510.0
444,1958-10-31,2070DEW,5.297885,1.340718,3.8347013,3.8726485,1.0019306,11.473465,4.193285,219.35466,0.17765008,0.49769098,0.17089474,0.050541326,0.22111303,0.38715845,0.0070091058,0.0685245,3.9175117,11.9033375,120.39964,0.88777375,48.54268,6.0336,21.213093,22.917238,2.4953153,0.7581753,0.032493915,192.8668,1340.1312,217.0,2318.39,43.856186,1312.7822,213.1012,381.839,1558.1128,131.0,564.8767,22.274881,64.938614,1185.9308,427.73172
445,1958-11-30,2070DEW,3.075948,0.837425,2.3957598,2.4291525,0.8042192,2.8205447,2.3354256,192.22379,0.10938438,1.0893136,0.6714122,0.08163051,0.35379946,1.3509086,0.09729764,0.10029505,4.1023927,8.841325,56.558964,0.88777375,50.299812,4.344628,27.387072,10.1729765,2.1043644,0.7564629,0.13656457,553.97577,1203.4077,206.0,2103.4077,29.808596,1090.9781,152.0,337.57764,1544.6307,131.0,548.0813,22.870182,64.88123,1156.9086,356.88245
446,1958-12-31,2070DEW,5.958717,3.4454775,9.559132,9.694957,2.53915,39.514015,5.688928,236.87697,0.24759999,1.8006961,1.1814594,0.4385379,0.47662768,1.9155464,0.28740093,0.1047143,9.815756,16.692957,98.30956,1.1022753,49.11147,9.825963,35.0,12.037626,3.3718562,1.1159482,0.27299947,775.82355,1192.8173,206.0,2092.8171,29.028803,990.7415,152.0,298.86057,1553.8405,131.0,532.4138,23.877728,65.047226,1139.8381,419.53168
447,1959-01-31,2070DEW,68.43028,6.9814224,16.705132,17.1875,10.796565,161.94885,45.02556,788.9481,9.430151,15.507482,17.535042,3.8204143,6.6808014,27.971874,3.7841268,1.0569949,59.860195,27.226988,339.75958,23.091513,51.537346,26.18122,78.275925,84.1857,49.454956,1.9910301,0.76588637,736.3704,1330.7605,206.0,2707.701,28.952723,1171.8247,165.0,279.0812,1606.6825,189.54803,565.2704,25.801855,65.724846,1169.6895,473.6821
448,1959-02-28,2070DEW,163.62767,33.72809,53.31513,70.16289,32.200123,336.4041,77.49896,1107.9961,27.362888,45.462925,61.131943,22.249664,18.496058,31.449175,9.91095,0.64092714,102.50238,42.071022,1082.4684,40.649246,122.787384,64.68588,141.2435,190.98282,128.42268,17.957972,14.491054,2446.2542,1636.4795,206.0,3711.4167,54.1,2175.5374,188.0,444.45404,1730.2565,341.92,674.6,35.0,80.2159,1297.9403,595.67664
449,1959-03-31,2070DEW,37.37619,2.7377331,9.070716,9.91098,6.9395704,131.63826,27.41577,512.04297,4.0585403,10.54462,13.628931,0.63374513,4.2861347,25.328945,1.2412986,0.81343466,21.361687,18.766157,263.36154,5.122177,65.62788,31.519566,143.66888,185.49492,124.67235,2.6723802,0.6737663,1426.5421,1741.2363,217.0,3767.1375,63.847336,2324.4468,191.2426,532.77246,1819.9432,440.72675,735.0,37.365677,80.55029,1487.1583,542.2865
450,1959-04-30,2070DEW,17.074123,1.4599934,6.4125166,5.0925317,2.5472772,92.849014,13.076112,260.85666,1.5502104,4.7096324,5.8370404,0.14017315,2.4881575,16.710125,0.3603161,1.1739744,14.775337,15.172981,153.0492,3.0097747,26.711796,18.355097,20.0,101.8764,94.17989,2.279265,0.44043756,527.9316,1772.6185,240.0,3544.1582,53.791584,2263.1055,188.33948,515.0258,1640.2856,459.88528,746.4461,38.933132,80.25424,1448.1449,507.25906
451,1959-05-31,2070DEW,12.073957,1.6178108,8.087603,4.964693,1.9792061,11.540156,9.044199,259.1162,0.9060069,2.0213027,1.7269701,0.07055338,0.8303485,6.383034,0.045571145,0.86995506,8.860811,13.354969,85.297935,0.88777375,29.672634,15.268461,20.0,22.193441,52.10176,1.8815904,0.2291597,452.19113,1582.5323,240.0,3242.7698,40.0,2087.886,179.79845,486.5581,1461.7041,406.8107,685.47955,40.086296,74.63126,1323.6437,447.95276
452,1959-06-30,2070DEW,6.379274,1.6810354,9.215069,5.269788,1.5396266,5.5341787,5.3010902,206.89235,0.44189516,0.77192086,0.47183403,0.015056714,0.30985683,2.0706892,0.014087874,0.42955533,3.0291023,12.670885,48.04065,0.88777375,28.08595,10.328879,20.0,5.6305356,3.6269372,1.166249,0.043035053,384.55164,1400.4316,240.0,2828.4678,20.0,1881.8788,170.38548,440.1557,1344.475,274.7925,568.33246,31.802309,60.052948,1212.2178,254.8219
453,1959-07-31,2070DEW,3.3976302,1.8651158,7.3493114,5.7254114,1.4300466,7.5925,4.3393893,187.10408,0.0,0.0,0.0,0.002039788,0.065491825,0.3634719,0.0012026775,0.11269611,0.6802208,11.779816,44.88392,0.88777375,12.236033,9.105334,35.0,6.6280766,2.6384757,0.15305743,0.0,270.30606,1168.2727,240.0,2271.3345,20.0,1404.2559,159.78838,359.38425,1235.7625,131.0,447.0232,22.516474,23.768827,1072.7833,284.61407
454,1959-08-31,2070DEW,3.1046448,1.9971212,6.560854,5.842961,1.3689728,11.868269,4.0947967,179.3711,0.0,0.0,0.0,0.022904614,0.021530412,0.124983035,1.0377409e-07,0.05181911,0.57343084,10.861267,83.436745,1.2387642,26.93157,8.207011,35.0,25.380499,4.330798,0.0,0.0,260.68228,942.477,240.0,1916.1681,20.0,1140.8575,151.53313,320.29004,1138.2684,131.0,349.76364,13.415361,10.0,952.9951,204.43433
455,1959-09-30,2070DEW,5.7310348,3.967894,13.43566,11.386144,2.367111,42.53076,6.25954,523.42285,0.35325372,0.0,0.62155265,0.18485104,0.24088971,0.6705768,0.003513396,0.06487836,2.444479,10.133022,228.68782,5.0642877,68.905785,12.9647665,35.0,216.38234,35.888332,0.15012248,0.028892087,259.88654,894.429,235.0,2294.7556,20.0,1258.5043,150.74191,335.59152,1119.2842,252.88445,354.11658,10.190736,9.821209,958.7136,247.45546
456,1959-10-31,2070DEW,4.503311,1.9488401,5.914428,5.486774,2.309832,10.344769,4.783953,155.14389,0.0,0.0,0.0,0.062953904,0.19306348,0.3926425,0.0,0.055266753,2.1183906,11.393645,109.09805,0.88777375,48.882645,9.990603,23.333992,39.973694,2.0869565,0.31533608,0.03622303,118.7952,864.1109,217.0,2182.4194,20.0,1123.0929,148.97864,297.8248,1054.767,241.01833,320.73605,10.26984,9.70941,915.71387,247.45546
457,1959-11-30,2070DEW,4.424612,2.1186092,6.137413,5.894168,1.8503491,1.7252818,5.0074577,113.590454,0.0,0.0,0.0,0.11956788,0.20734353,0.31247085,0.0,0.050460946,3.2642636,12.1997795,49.93524,0.88777375,48.19835,8.952835,23.114082,9.353758,2.0075936,0.49589264,0.08453177,199.6528,841.44885,206.0,2000.476,17.075525,1001.05347,149.21416,269.05862,1037.3073,210.00822,303.67834,10.667889,9.734115,897.63745,274.0794
458,1959-12-31,2070DEW,4.6543746,2.93248,8.944093,8.400961,2.5576797,20.449596,6.347656,215.69392,0.0,0.0,0.0,0.18782173,0.3577087,0.75376433,0.0,0.06625742,6.201925,13.935054,81.79263,1.699805,51.465122,10.492952,26.0,44.53966,7.7747073,0.77483565,0.20705995,201.45592,837.0881,206.0,1964.7959,15.419709,946.871,150.38252,244.18324,1037.9978,231.70576,292.97684,11.388325,9.909999,925.7195,318.60345
459,1960-01-31,2070DEW,8.974142,3.6630497,9.610046,9.651379,5.6870623,50.37655,11.585896,342.10214,3.8809881,4.748343,2.2093554,1.3220866,1.6774666,3.6794062,0.1607348,0.17317612,23.973267,11.943109,198.91234,13.394275,54.109093,14.869953,28.0,77.41549,24.415888,1.1048671,0.5765636,410.80676,862.75854,206.0,2094.6208,20.0,1017.04065,163.50252,246.43813,1040.4216,286.1924,299.17453,12.450454,10.457536,931.54785,475.6428
460,1960-02-29,2070DEW,213.72523,25.108547,45.53578,57.944332,28.139648,182.24974,75.68609,1095.798,43.902363,68.97111,86.76036,19.679209,35.20431,109.08462,11.55609,0.8753146,130.2378,48.244396,1647.323,86.647415,338.51794,66.97227,361.38242,164.4238,118.022484,10.508428,12.409882,9499.658,1022.20526,206.0,3055.7668,86.124275,2611.244,188.0,567.0,1381.13,415.85513,401.5425,22.94539,22.83776,1110.8405,665.84344
461,1960-03-31,2070DEW,83.0445,7.3539042,23.50215,28.581696,18.450066,137.50066,46.336983,670.86304,16.220758,27.42937,31.216642,3.5640905,12.046145,60.502625,1.0721296,1.1342325,50.182674,27.379688,517.1753,15.01025,103.11374,55.060787,113.13513,160.98788,95.81487,3.6241858,2.1309006,2419.0835,1134.1731,217.0,3526.449,104.4,2909.0,197.01326,654.0,1426.5955,478.06332,454.38742,26.322758,24.528605,1236.8389,836.24207
